i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart
161351,0.0,13624815616,,97.8,,124.0,,119.0,,146.0,,313.0,104.0,,160.0,,,145.0,,,136.0,316.0,,71.0,,,193.0,1926.0,0.0238,0.00107,0.0176,0.0014,0.000577,9.29e-05,0.0151,0.000199,0.00581,0.000744,0.000116,0.00523,0.00235,0.00665,0.00849,0.000224,0.00335,0.00129,0.000144,0.00111,0.00457,0.000935,0.00149,0.000608,0.000206,0.00859,0.0
163308,0.0,13625827328,,97.8,,124.0,,119.0,,145.0,,313.0,102.0,,160.0,,,146.0,,,132.0,306.0,,71.0,,,190.0,1906.0,0.0241,0.00106,0.0178,0.00138,0.000584,9.15e-05,0.0152,0.000194,0.0055,0.000733,0.000115,0.00529,0.00232,0.00665,0.00876,0.000235,0.00415,0.00131,0.000142,0.0011,0.00464,0.00092,0.00151,0.000617,0.000204,0.00872,0.0
159993,0.0,13627240448,,93.6,,124.0,,119.0,,139.0,,313.0,102.0,,292.0,,,146.0,,,134.0,314.0,,71.0,,,190.0,2037.0,0.0244,0.00105,0.017,0.00142,0.00059,8.64e-05,0.0154,0.000192,0.00556,0.000722,0.000106,0.00535,0.00217,0.00665,0.00902,0.000232,0.00421,0.00211,0.00014,0.00109,0.00471,0.000906,0.00153,0.000625,0.000206,0.00879,0.0
152935,0.0,13634715648,,101.0,,123.0,,121.0,,147.0,,301.0,104.0,,292.0,,,143.0,,,134.0,314.0,,71.0,,,190.0,2041.0,0.0247,0.00104,0.0189,0.00141,0.000597,8.5e-05,0.0239,0.000189,0.00562,0.000711,0.000112,0.00542,0.00217,0.00665,0.00929,0.000229,0.00426,0.00214,0.000138,0.000994,0.00478,0.000891,0.00154,0.000751,0.000203,0.00972,0.0
154200,0.0,13633138688,,101.0,,123.0,,121.0,,147.0,,313.0,104.0,,361.0,,,143.0,,,134.0,319.0,,70.7,,,195.0,2132.0,0.025,0.000972,0.0191,0.00139,0.00057,8.37e-05,0.0242,0.000187,0.00569,0.000701,0.000111,0.00548,0.00225,0.00665,0.00923,0.000226,0.00432,0.00216,0.000136,0.000994,0.00485,0.000874,0.00156,0.000762,0.0002,0.0098,0.0
154747,0.0,13622095872,,101.0,,123.0,,120.0,,147.0,,313.0,104.0,,379.0,,,140.0,,,134.0,321.0,,70.7,,,195.0,2149.0,0.0253,0.00101,0.0193,0.00137,0.000972,8.23e-05,0.0245,0.000184,0.00575,0.00069,0.000109,0.00555,0.00223,0.00665,0.00948,0.000224,0.00438,0.00219,0.000134,0.00103,0.00521,0.00086,0.00158,0.000772,0.000197,0.00998,0.0
155958,0.0,13615730688,,101.0,,123.0,,121.0,,145.0,,313.0,106.0,,398.0,,,141.0,,,134.0,321.0,,70.1,,,195.0,2169.0,0.0242,0.001,0.0195,0.00135,0.000983,8.1e-05,0.0248,0.000182,0.00582,0.00068,0.000108,0.00799,0.00221,0.00665,0.00974,0.000221,0.00443,0.00222,0.000135,0.00102,0.00529,0.000845,0.00159,0.000782,0.000195,0.0102,0.0
157300,0.0,13616664576,,101.0,,123.0,,121.0,,146.0,,314.0,106.0,,509.0,,,141.0,,,134.0,316.0,,70.9,,,187.0,2268.0,0.0242,0.00099,0.0197,0.00133,0.000993,7.97e-05,0.025,0.000179,0.00567,0.000669,0.000107,0.00809,0.00219,0.00665,0.00999,0.000218,0.00449,0.00225,0.000133,0.00101,0.00536,0.00083,0.00161,0.000792,0.000192,0.0102,0.0
158654,0.0,13625499648,,101.0,,123.0,,122.0,,146.0,,314.0,106.0,,509.0,,,144.0,,,135.0,303.0,,70.9,,,194.0,2268.0,0.0266,0.000978,0.0199,0.0014,0.001,7.83e-05,0.0309,0.000167,0.00573,0.000658,0.000105,0.00818,0.00217,0.00665,0.0103,0.000215,0.00455,0.00228,0.000131,0.000999,0.00544,0.000816,0.00155,0.000803,0.000189,0.011,0.0
159885,0.0,13632446464,,102.0,,119.0,,122.0,,141.0,,315.0,106.0,,509.0,,,144.0,,,137.0,311.0,,69.9,,,194.0,2271.0,0.0269,0.000966,0.0201,0.00138,0.00101,8.31e-05,0.0312,0.000165,0.00579,0.000647,0.000104,0.00827,0.00214,0.00665,0.0105,0.000195,0.00473,0.0023,0.000129,0.000987,0.00551,0.000801,0.00155,0.000922,0.000186,0.0111,0.0
153924,0.0,13643284480,,102.0,,125.0,,120.0,,145.0,,312.0,107.0,,529.0,,,146.0,,,138.0,315.0,,69.5,,,196.0,2306.0,0.0272,0.000954,0.0207,0.00136,0.00103,8.17e-05,0.0316,0.000162,0.00585,0.000636,0.000102,0.00836,0.00212,0.00665,0.0108,0.000193,0.00479,0.0022,0.000127,0.000975,0.00587,0.000786,0.00175,0.000934,0.000182,0.0113,0.0
155140,0.0,13654261760,,102.0,,125.0,,118.0,,146.0,,312.0,107.0,,642.0,,,147.0,,,138.0,315.0,,69.5,,,196.0,2419.0,0.0275,0.000942,0.0209,0.00134,0.00104,8.02e-05,0.0319,0.00016,0.00591,0.000625,0.000101,0.00845,0.0021,0.00665,0.011,0.00019,0.00485,0.0022,0.000122,0.000964,0.00595,0.000772,0.00177,0.000945,0.000179,0.0114,0.0
155312,0.0,13657214976,,99.8,,123.0,,118.0,,145.0,,312.0,108.0,,681.0,,,147.0,,,136.0,314.0,,69.5,,,196.0,2450.0,0.0278,0.00093,0.0212,0.00132,0.00105,7.88e-05,0.0323,0.000157,0.00598,0.000615,0.000104,0.0106,0.00208,0.00665,0.0113,0.000187,0.00491,0.0037,0.000121,0.000944,0.00602,0.000673,0.00179,0.000957,0.000177,0.0118,0.0
155465,0.0,13670617088,,99.8,,123.0,,120.0,,145.0,,312.0,108.0,,681.0,,,145.0,,,133.0,314.0,,70.1,,,196.0,2447.0,0.0281,0.000914,0.0214,0.0013,0.00106,7.73e-05,0.0326,0.000155,0.00604,0.000604,0.000103,0.0107,0.00205,0.00665,0.0119,0.000185,0.00497,0.00375,0.000119,0.000933,0.0061,0.000732,0.00181,0.000969,0.000174,0.012,0.0
156601,0.0,13673328640,,99.9,,123.0,,121.0,,147.0,,312.0,108.0,,681.0,,,145.0,,,133.0,318.0,,69.4,,,198.0,2456.0,0.0284,0.000902,0.0216,0.00128,0.00148,7.59e-05,0.0329,0.000152,0.00584,0.000597,0.000101,0.0109,0.00203,0.00665,0.0122,0.000182,0.00534,0.00379,0.000117,0.000921,0.00618,0.000718,0.00182,0.00098,0.000171,0.0121,0.0
157776,0.0,13678870528,,99.9,,122.0,,120.0,,142.0,,312.0,107.0,,790.0,,,142.0,,,129.0,318.0,,70.7,,,196.0,2549.0,0.0287,0.00089,0.0218,0.00126,0.00149,7.44e-05,0.0333,0.00015,0.0059,0.000587,9.97e-05,0.011,0.00201,0.00665,0.0124,0.000164,0.0054,0.00383,0.000115,0.000909,0.00626,0.000703,0.00184,0.000992,0.000173,0.0122,0.0
160831,0.0,13685813248,,99.5,,127.0,,121.0,,148.0,,311.0,109.0,,831.0,,,142.0,,,135.0,305.0,,70.7,,,196.0,2596.0,0.029,0.000879,0.022,0.00124,0.00151,7.3e-05,0.0336,0.000145,0.00596,0.000576,9.82e-05,0.0111,0.00199,0.00665,0.0127,0.000164,0.00546,0.00388,0.000113,0.000897,0.00634,0.000689,0.00186,0.001,0.00017,0.0123,0.0
162609,0.0,13690957824,,100.0,,127.0,,121.0,,147.0,,311.0,109.0,,831.0,,,142.0,,,135.0,317.0,,70.7,,,189.0,2601.0,0.0308,0.000867,0.0223,0.00133,0.00152,5.51e-05,0.0339,0.000142,0.00602,0.000565,9.67e-05,0.0112,0.00197,0.00665,0.0129,0.000173,0.00552,0.00392,0.000111,0.000885,0.00642,0.000674,0.00197,0.00102,0.000167,0.0126,0.0
154224,0.0,13701054464,,100.0,,126.0,,121.0,,147.0,,311.0,105.0,,831.0,,,142.0,,,136.0,320.0,,69.2,,,192.0,2602.0,0.0311,0.000855,0.0232,0.00131,0.00154,5.4e-05,0.0432,0.00014,0.00608,0.000554,9.51e-05,0.0113,0.00193,0.00665,0.0132,0.000171,0.00559,0.005,0.00011,0.000874,0.00708,0.00066,0.00199,0.00134,0.000165,0.0137,0.0
154103,0.0,13710258176,,100.0,,123.0,,120.0,,148.0,,314.0,107.0,,964.0,,,142.0,,,136.0,320.0,,69.2,,,192.0,2737.0,0.0314,0.000843,0.0234,0.00129,0.00155,5.29e-05,0.0436,0.000137,0.00614,0.000543,9.29e-05,0.0148,0.00191,0.00665,0.0135,0.000168,0.00565,0.00506,0.000115,0.000862,0.00717,0.000645,0.00201,0.00135,0.000162,0.0141,0.0
155135,0.0,13705883648,,100.0,,123.0,,120.0,,146.0,,314.0,107.0,,964.0,,,141.0,,,135.0,318.0,,69.9,,,192.0,2730.0,0.0317,0.00083,0.0236,0.00126,0.00157,5.17e-05,0.044,0.000135,0.0062,0.000532,9.15e-05,0.0149,0.00189,0.00665,0.0137,0.000166,0.00571,0.00511,0.000113,0.000861,0.00725,0.000631,0.00202,0.00137,0.000159,0.0142,0.0
156174,0.0,13714501632,,102.0,,127.0,,115.0,,146.0,,313.0,107.0,,964.0,,,141.0,,,135.0,315.0,,69.9,,,192.0,2727.0,0.032,0.000818,0.0238,0.00124,0.00158,5.06e-05,0.0444,0.000133,0.00626,0.000524,9e-05,0.0151,0.00187,0.00665,0.014,0.000163,0.00577,0.00517,0.000111,0.000849,0.00734,0.000519,0.00204,0.00138,0.000156,0.0143,0.0
157127,0.0,13713141760,,102.0,,127.0,,117.0,,145.0,,314.0,108.0,,1112.0,,,142.0,,,135.0,315.0,,69.2,,,199.0,2886.0,0.0323,0.000806,0.0241,0.00122,0.00195,4.95e-05,0.0449,0.00013,0.00606,0.000513,8.85e-05,0.0152,0.00185,0.00665,0.0155,0.000161,0.00584,0.00522,0.000109,0.000837,0.00742,0.000519,0.00206,0.0014,0.000154,0.0146,0.0
159235,0.0,13716369408,,102.0,,127.0,,117.0,,145.0,,314.0,108.0,,1112.0,,,142.0,,,131.0,318.0,,69.9,,,199.0,2886.0,0.0327,0.000794,0.0243,0.0012,0.00197,4.84e-05,0.0453,0.000128,0.00612,0.000502,8.7e-05,0.0154,0.00182,0.00665,0.0158,0.000158,0.00555,0.00528,0.000107,0.000825,0.00751,0.00058,0.00208,0.00141,0.000132,0.0147,0.0
155035,0.0,13724688384,,103.0,,127.0,,117.0,,145.0,,315.0,108.0,,1192.0,,,142.0,,,134.0,319.0,,70.8,,,199.0,2972.0,0.033,0.000782,0.0253,0.00118,0.00199,5.01e-05,0.0457,0.000125,0.00617,0.000491,7.1e-05,0.0182,0.00179,0.00665,0.0161,0.000155,0.0066,0.00534,0.000105,0.000813,0.0076,0.000565,0.0021,0.00143,0.000142,0.0152,0.0
154069,0.0,13728800768,,102.0,,127.0,,116.0,,147.0,,315.0,104.0,,1192.0,,,142.0,,,138.0,320.0,,70.5,,,198.0,2972.0,0.0333,0.00077,0.0256,0.00116,0.00201,4.89e-05,0.0461,0.000134,0.00623,0.00048,6.98e-05,0.0184,0.00177,0.00665,0.0163,0.000154,0.00667,0.00539,0.000103,0.000801,0.00814,0.000551,0.00203,0.00162,0.000139,0.0154,0.0
155646,0.0,13734322176,,102.0,,128.0,,121.0,,147.0,,315.0,111.0,,1261.0,,,142.0,,,138.0,320.0,,70.5,,,194.0,3049.0,0.0319,0.000759,0.0258,0.00123,0.00203,4.77e-05,0.0536,0.000132,0.00629,0.000469,6.85e-05,0.0185,0.00175,0.00665,0.0166,0.000154,0.00674,0.00517,0.000105,0.000789,0.00823,0.000536,0.00224,0.00164,0.000137,0.016,0.0
156519,0.0,13737897984,,102.0,,134.0,,121.0,,146.0,,313.0,111.0,,1261.0,,,140.0,,,135.0,307.0,,71.1,,,194.0,3034.0,0.036,0.000747,0.026,0.00121,0.00204,4.66e-05,0.0541,0.000129,0.00634,0.000458,6.73e-05,0.0187,0.00173,0.00665,0.0169,0.000163,0.00681,0.00714,0.000103,0.000762,0.00832,0.000522,0.00226,0.00165,0.000134,0.0166,0.0
157422,0.0,13743697920,,103.0,,134.0,,119.0,,152.0,,313.0,111.0,,1326.0,,,144.0,,,136.0,318.0,,68.6,,,197.0,3121.0,0.0363,0.000735,0.0263,0.00118,0.00206,4.54e-05,0.0546,0.000126,0.0064,0.00038,6.6e-05,0.0189,0.00171,0.00665,0.0172,0.00016,0.00688,0.00721,0.000101,0.000751,0.00842,0.000507,0.00228,0.00167,0.000131,0.0167,0.0
159743,0.0,13746638848,,108.0,,135.0,,114.0,8.79,152.0,8.49,307.0,106.0,,1427.0,,,144.0,,,140.0,318.0,,67.4,,,197.0,3232.0,0.0366,0.000723,0.0265,0.00116,0.00208,4.42e-05,0.0551,0.000124,0.00627,0.000421,6.48e-05,0.0191,0.00169,0.00665,0.0175,0.000157,0.00695,0.00729,9.9e-05,0.000739,0.00851,0.000493,0.0023,0.00169,0.000129,0.0169,0.0
160360,0.0,13750218752,28.3,108.0,1.95,145.0,25.2,112.0,11.5,152.0,11.2,318.0,110.0,,1427.0,,,139.0,,,140.0,320.0,,64.8,,,197.0,3310.0,0.037,0.000711,0.0267,0.00114,0.00201,4.3e-05,0.0556,0.000121,0.00632,0.000411,6.35e-05,0.023,0.00166,0.00665,0.0178,0.000154,0.00736,0.00736,9.7e-05,0.000727,0.0086,0.000479,0.00232,0.0017,0.000126,0.0173,0.0
161222,0.0,13752156160,34.8,107.0,2.33,145.0,31.1,112.0,12.8,144.0,9.93,305.0,110.0,27.3,1427.0,,,143.0,,,140.0,320.0,,63.7,15.4,,199.0,3348.0,0.0373,0.0007,0.027,0.00112,0.00248,4.18e-05,0.0561,0.000119,0.00638,0.0004,6.23e-05,0.0232,0.00164,0.00665,0.0181,0.000152,0.00743,0.00743,0.000105,0.000716,0.00869,0.000471,0.00234,0.00172,0.000123,0.0175,0.0
155023,0.0,13753905152,30.3,106.0,2.72,145.0,37.0,110.0,15.2,141.0,25.1,299.0,109.0,34.8,1459.0,,,143.0,,,140.0,318.0,,62.5,18.6,,199.0,3397.0,0.0377,0.000696,0.0293,0.00109,0.0025,3.56e-05,0.0565,0.000116,0.00643,0.000389,6.23e-05,0.0234,0.00162,0.00665,0.02,0.000149,0.0075,0.0075,0.000102,0.000704,0.00836,0.000456,0.00236,0.00174,0.000123,0.018,0.0
155340,0.0,13765521408,35.0,106.0,9.5,145.0,35.2,108.0,13.7,139.0,29.1,291.0,105.0,30.3,1529.0,,,143.0,1.23,,137.0,318.0,,60.7,18.4,,201.0,3456.0,0.0399,0.000684,0.0295,0.00107,0.00252,3.46e-05,0.057,0.000108,0.00649,0.000379,6.1e-05,0.0236,0.0016,0.00665,0.0203,0.000146,0.00758,0.00899,0.0001,0.000692,0.0101,0.000442,0.00249,0.00167,0.00012,0.0185,0.0
158748,0.0,13756063744,39.7,106.0,10.8,140.0,40.1,108.0,13.7,138.0,33.2,286.0,103.0,33.1,1529.0,,,139.0,1.46,8.43,131.0,318.0,,59.6,21.1,,195.0,3454.0,0.0403,0.000672,0.0298,0.00121,0.00254,3.36e-05,0.0575,0.000105,0.00654,0.000368,5.97e-05,0.0238,0.00158,0.00665,0.0206,0.000134,0.00765,0.00908,9.8e-05,0.000681,0.0102,0.000427,0.00251,0.00214,0.000117,0.0187,0.0
159370,0.0,13713096704,40.8,106.0,13.2,137.0,44.9,106.0,23.4,135.0,40.7,281.0,103.0,38.1,1592.0,,,136.0,1.7,10.8,129.0,306.0,,58.4,23.7,,191.0,3518.0,0.0406,0.000659,0.03,0.00118,0.00257,3.26e-05,0.058,0.000103,0.0066,0.000358,5.85e-05,0.024,0.00155,0.00665,0.0209,0.000131,0.00772,0.00916,9.58e-05,0.000666,0.0103,0.000413,0.00253,0.00216,0.000114,0.0189,0.0
160397,0.0,13714399232,45.2,102.0,14.6,135.0,40.0,104.0,25.9,134.0,45.2,278.0,101.0,43.1,1668.0,,,134.0,10.7,10.6,127.0,322.0,7.11,57.5,19.9,12.3,188.0,3624.0,0.041,0.000647,0.0303,0.00115,0.00259,3.15e-05,0.0666,0.0001,0.00666,0.000347,5.72e-05,0.0282,0.00153,0.00665,0.0212,0.000129,0.0078,0.00925,9.35e-05,0.000654,0.0104,0.000398,0.00256,0.00218,0.000112,0.0201,0.0
