Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
30,50,691.96,0.0,7973.0,11441479680.0,106.0,243.0,353.0,701.0,307.0,12308.0,4282.0,582.0,174.0,1473.0,452.0,144.0,303.0,21428.0,0.00223,0.00369,0.000496,0.00886,0.00176,0.00188,0.00243,0.00728,0.00113,0.00061,0.00235,0.00251,0.000528,0.00298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00287,0.00282,0.00201,0.00191,0.00187,23.0,13.0,22.0,22.0,11.0,0.002518,11378069504.0,0.002082,0.002206,0.02311,9.972500423823082,23.16051115727877,0.0,8.983941527941301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,50,250.96,0.0,7973.0,11459084288.0,292.0,243.0,353.0,701.0,339.0,12308.0,4250.0,611.0,174.0,1473.0,452.0,144.0,300.0,21641.0,0.00223,0.00369,0.000496,0.00914,0.00176,0.00188,0.00241,0.00766,0.00113,0.00061,0.00235,0.00251,0.000781,0.00305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298,0.00287,0.00282,0.00201,0.00191,50.0,23.0,13.0,22.0,22.0,0.0027459999999999,11407976857.6,0.00215,0.00235,0.02616,9.982391150131594,23.16204864006661,0.0,8.983941527941301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,184.47058823529412,0.0,7973.0,11482042368.0,300.0,738.0,353.0,716.0,339.0,12308.0,4217.0,1446.0,174.0,1473.0,452.0,150.0,310.0,22975.0,0.00225,0.00379,0.000496,0.00914,0.00176,0.00654,0.00239,0.00803,0.00113,0.00252,0.00235,0.00251,0.000804,0.00364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305,0.00298,0.00287,0.00282,0.00201,50.0,50.0,23.0,13.0,22.0,0.003072,11441941708.8,0.002234,0.00235,0.0298,10.04220547184795,23.164050118721622,0.0,8.983941527941301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,58,370.0,0.0,8197.0,11505295360.0,300.0,738.0,353.0,739.0,339.0,12308.0,4184.0,1512.0,174.0,1473.0,452.0,150.0,310.0,23032.0,0.00256,0.00379,0.000496,0.00914,0.00188,0.00654,0.00237,0.00904,0.00113,0.00252,0.00235,0.00251,0.000804,0.00376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00364,0.00305,0.00298,0.00287,0.00282,34.0,50.0,50.0,23.0,13.0,0.00326,11462304563.2,0.0023,0.00235,0.03356,10.044683249202905,23.16607323250751,0.0,9.011645501064285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,31,334.93548387096774,0.0,8205.0,11673030656.0,300.0,738.0,353.0,739.0,339.0,12956.0,4151.0,1579.0,174.0,1538.0,848.0,150.0,310.0,24175.0,0.00256,0.00607,0.000496,0.00914,0.00189,0.00654,0.00236,0.00944,0.00113,0.00252,0.00238,0.00252,0.000804,0.00399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00376,0.00364,0.00305,0.00298,0.00287,58.0,34.0,50.0,50.0,23.0,0.0034839999999999,11512186470.4,0.002366,0.002356,0.03755,10.09311568451252,23.18054694593063,0.0,9.012620873002133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,44,653.3409090909091,0.0,8205.0,11776634880.0,300.0,738.0,361.0,739.0,339.0,12956.0,4119.0,1646.0,174.0,5658.0,848.0,150.0,310.0,28337.0,0.00256,0.00607,0.000496,0.0183,0.00189,0.00688,0.00234,0.00984,0.00113,0.00252,0.00431,0.00252,0.000804,0.00497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00399,0.00376,0.00364,0.00305,0.00298,31.0,58.0,34.0,50.0,50.0,0.003882,11579217510.4,0.002432,0.002748,0.04252,10.251958939124172,23.18938331060807,0.0,9.012620873002133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,51,1205.529411764706,0.0,8205.0,11894165504.0,300.0,738.0,794.0,739.0,364.0,28134.0,4086.0,1713.0,174.0,5658.0,848.0,150.0,310.0,44008.0,0.00256,0.00607,0.00117,0.0183,0.00189,0.00688,0.00232,0.0102,0.00113,0.00252,0.00431,0.00252,0.000804,0.00506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00497,0.00399,0.00376,0.00364,0.00305,44.0,31.0,58.0,34.0,50.0,0.004284,11666233753.6,0.002498,0.0031399999999999,0.04758,10.692149437438374,23.19931382313316,0.0,9.012620873002133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,75,778.5066666666667,0.0,8205.0,11918213120.0,300.0,738.0,794.0,714.0,364.0,28134.0,4062.0,1779.0,174.0,5658.0,848.0,145.0,519.0,44229.0,0.00256,0.00607,0.00121,0.0183,0.00189,0.00688,0.0023,0.0106,0.00115,0.00252,0.00431,0.00252,0.00115,0.00512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506,0.00497,0.00399,0.00376,0.00364,51.0,44.0,31.0,58.0,34.0,0.0045799999999999,11753467904.0,0.00256,0.0035319999999999,0.0527,10.697158570862372,23.20133358139022,0.0,9.012620873002133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,70,459.8571428571428,0.0,7979.0,12071669760.0,300.0,1361.0,794.0,1980.0,364.0,28134.0,4030.0,1846.0,171.0,5658.0,875.0,374.0,519.0,46405.0,0.00256,0.00625,0.00121,0.0183,0.00189,0.00688,0.00228,0.0111,0.00236,0.00456,0.00431,0.00271,0.00115,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512,0.00506,0.00497,0.00399,0.00376,75.0,51.0,44.0,31.0,58.0,0.0049199999999999,11866742784.0,0.00256,0.0039239999999999,0.05816,10.745184040199312,23.214127202255806,0.0,8.984693690443855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,69,438.69565217391306,0.0,7979.0,12194402304.0,292.0,1361.0,794.0,1980.0,364.0,28134.0,3997.0,1913.0,233.0,5658.0,1275.0,374.0,519.0,46893.0,0.00259,0.00625,0.00121,0.019,0.00209,0.0135,0.00226,0.00986,0.00236,0.00477,0.00431,0.00271,0.00115,0.00601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00546,0.00512,0.00506,0.00497,0.00399,70.0,75.0,51.0,44.0,31.0,0.005324,11971017113.6,0.002566,0.00431,0.06417,10.75564501448068,23.22424285593308,0.0,8.984693690443855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,78,320.3076923076923,0.0,8208.0,12215853056.0,301.0,1361.0,794.0,1980.0,364.0,28134.0,3964.0,3059.0,233.0,9231.0,1275.0,386.0,527.0,51609.0,0.00259,0.0099,0.00121,0.019,0.00209,0.0135,0.00214,0.00986,0.00236,0.00477,0.00431,0.00273,0.00115,0.00631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.00546,0.00512,0.00506,0.00497,69.0,70.0,75.0,51.0,44.0,0.005592,12058860748.8,0.002572,0.00431,0.07048,10.851470731142772,23.226000376057588,0.0,9.012986392348266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,68,395.2941176470589,0.0,8337.0,12224282624.0,697.0,1361.0,825.0,2054.0,364.0,28134.0,3931.0,3162.0,233.0,9483.0,1275.0,386.0,527.0,52433.0,0.00259,0.0099,0.00121,0.019,0.00211,0.0135,0.00214,0.0148,0.00236,0.00477,0.00431,0.00273,0.00119,0.00673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00631,0.00601,0.00546,0.00512,0.00506,78.0,69.0,70.0,75.0,51.0,0.005926,12124884172.8,0.002578,0.00431,0.07721,10.8673105148556,23.226690189603957,0.0,9.02857865844074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,110,529.2727272727273,0.0,8223.0,12278784000.0,697.0,1361.0,825.0,2054.0,395.0,48653.0,3898.0,3265.0,233.0,9763.0,1275.0,386.0,527.0,73333.0,0.0025,0.0099,0.00121,0.0276,0.00211,0.0135,0.00221,0.0153,0.00236,0.00477,0.00431,0.00273,0.00119,0.00748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00673,0.00631,0.00601,0.00546,0.00512,68.0,78.0,69.0,70.0,75.0,0.0063979999999999,12196998348.8,0.0025659999999999,0.00431,0.08469,11.202779627534158,23.231138732042464,0.0,9.014811987694946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,74,312.3783783783784,0.0,8223.0,12438679552.0,697.0,1361.0,825.0,2054.0,393.0,48990.0,3865.0,3368.0,233.0,9763.0,1275.0,386.0,527.0,73738.0,0.00362,0.0099,0.00121,0.0276,0.00211,0.0142,0.00219,0.0158,0.00249,0.00477,0.00451,0.00273,0.00119,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00748,0.00673,0.00631,0.00601,0.00546,110.0,68.0,78.0,69.0,70.0,0.006846,12270400307.2,0.002778,0.00435,0.09239,11.208287110535348,23.2440767733664,0.0,9.014811987694946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,107,480.0,0.0,8067.0,12519866368.0,697.0,2157.0,825.0,3066.0,393.0,50571.0,3833.0,3471.0,233.0,9763.0,1289.0,573.0,527.0,77398.0,0.00362,0.0103,0.00121,0.0276,0.00211,0.0142,0.00217,0.0163,0.00249,0.00477,0.00434,0.00291,0.00119,0.00777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.00748,0.00673,0.00631,0.00601,74.0,110.0,68.0,78.0,69.0,0.007198,12335493120.0,0.002984,0.004356,0.10016,11.256729139597716,23.250582529158848,0.0,8.995660899074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,78,612.1153846153846,0.0,8067.0,12564180992.0,697.0,2157.0,1610.0,3066.0,393.0,50571.0,3800.0,3574.0,275.0,9763.0,1877.0,573.0,544.0,78901.0,0.00362,0.0103,0.00117,0.0285,0.00211,0.0142,0.00215,0.0168,0.00407,0.00768,0.00814,0.00291,0.00115,0.00857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00777,0.0077,0.00748,0.00673,0.00631,107.0,74.0,110.0,68.0,78.0,0.00765,12405158707.2,0.0031899999999999,0.005122,0.10873,11.275961855055156,23.254115824201953,0.0,8.995660899074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,117,596.8632478632478,0.0,8067.0,12569382912.0,697.0,2157.0,1610.0,3066.0,393.0,50571.0,3758.0,3678.0,281.0,9763.0,1877.0,603.0,834.0,79287.0,0.00362,0.0103,0.00257,0.0295,0.00245,0.0142,0.00213,0.0173,0.00407,0.00795,0.00814,0.00291,0.00115,0.00886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00857,0.00777,0.0077,0.00748,0.00673,78.0,107.0,74.0,110.0,68.0,0.008076,12474178764.8,0.0033959999999999,0.0058879999999999,0.11759,11.280842072086545,23.25452976629896,0.0,8.995660899074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,94,412.4468085106383,0.0,8067.0,12574650368.0,697.0,2157.0,1610.0,3237.0,393.0,50571.0,3725.0,3781.0,281.0,9763.0,1877.0,603.0,834.0,79529.0,0.00371,0.0103,0.00266,0.0295,0.00245,0.0239,0.00211,0.0159,0.00407,0.00795,0.00814,0.00291,0.00204,0.00964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00886,0.00857,0.00777,0.0077,0.00748,117.0,78.0,107.0,74.0,110.0,0.0085079999999999,12533352038.4,0.0036379999999999,0.006654,0.12723,11.28388958795118,23.254948748887635,0.0,8.995660899074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,92,493.0,0.0,8184.0,12599836672.0,697.0,2157.0,1670.0,3237.0,400.0,50571.0,3692.0,3884.0,281.0,16734.0,1877.0,603.0,834.0,86637.0,0.00442,0.0155,0.00266,0.0295,0.00242,0.0239,0.00209,0.0159,0.00407,0.00795,0.00814,0.00287,0.00204,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00964,0.00886,0.00857,0.00777,0.0077,94.0,117.0,78.0,107.0,74.0,0.008988,12565583462.4,0.003798,0.00738,0.13733,11.369493797382578,23.256949688359512,0.0,9.010058489805235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,124,670.483870967742,0.0,8307.0,12637380608.0,1202.0,2157.0,1670.0,3237.0,400.0,77014.0,3659.0,5405.0,281.0,17543.0,1877.0,807.0,834.0,116086.0,0.00442,0.0155,0.00266,0.0295,0.0025,0.0239,0.00198,0.0159,0.00407,0.00795,0.00814,0.00295,0.00211,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.00964,0.00886,0.00857,0.00777,92.0,94.0,117.0,78.0,107.0,0.009454,12589086310.4,0.003958,0.00814,0.14743,11.662095188979048,23.259924973889323,0.0,9.024974184996005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,94,507.0,0.0,8432.0,12657381376.0,1202.0,2217.0,1670.0,4452.0,387.0,77014.0,3627.0,5545.0,328.0,17543.0,1877.0,807.0,834.0,117502.0,0.00442,0.0155,0.00266,0.0286,0.0025,0.0252,0.00205,0.0239,0.00407,0.00795,0.00814,0.00295,0.00211,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0101,0.00964,0.00886,0.00857,124.0,92.0,94.0,117.0,78.0,0.0099,12607726387.2,0.004118,0.00814,0.15823,11.67421914415531,23.26150639000855,0.0,9.039907859574642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,112,840.375,0.0,8207.0,12666597376.0,1202.0,2232.0,2407.0,4452.0,471.0,77014.0,3594.0,5685.0,328.0,17543.0,1877.0,807.0,834.0,118446.0,0.00442,0.0162,0.00266,0.0284,0.0025,0.0252,0.00203,0.0245,0.00417,0.00839,0.0109,0.00319,0.00211,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0101,0.0101,0.00964,0.00886,94.0,124.0,92.0,94.0,117.0,0.0103679999999999,12627169280.0,0.004278,0.008692,0.16943,11.68222088212394,23.26223423775288,0.0,9.012864567410553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,134,956.0597014925372,0.0,8070.0,12670701568.0,1202.0,3533.0,2407.0,4452.0,471.0,79717.0,3561.0,5824.0,328.0,17543.0,1877.0,807.0,1086.0,122810.0,0.00442,0.0162,0.00266,0.0407,0.00284,0.0252,0.00201,0.0252,0.00431,0.00839,0.0114,0.00319,0.00211,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0108,0.0101,0.0101,0.00964,112.0,94.0,124.0,92.0,94.0,0.01092,12646379520.0,0.00442,0.009344,0.18183,11.718401867230671,23.26255820220108,0.0,8.996032669324372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
