Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,high_low_i_o_read,high_low_i_o_write,high_low_memory,network_outgoing_pod_adservice,network_outgoing_pod_cartservice,network_outgoing_pod_checkoutservice,network_outgoing_pod_currencyservice,network_outgoing_pod_emailservice,network_outgoing_pod_frontend,network_outgoing_pod_loadgenerator,network_outgoing_pod_loadgenerator.1,network_outgoing_pod_paymentservice,network_outgoing_pod_productcatalogservice,network_outgoing_pod_recommendationservice,network_outgoing_pod_redis,network_outgoing_pod_shippingservice,network_outgoing_system,cpu_pod_adservice,cpu_pod_cartservice,cpu_pod_checkoutservice,cpu_pod_currencyservice,cpu_pod_emailservice,cpu_pod_frontend,cpu_pod_loadgenerator,cpu_pod_loadgenerator.1,cpu_pod_paymentservice,cpu_pod_productcatalogservice,cpu_pod_recommendationservice,cpu_pod_redis,cpu_pod_shippingservice,cpu_system,high_low_pod_restart
44,18,94.88888888888889,0.0,0.0,11576827904.0,152.0,184.0,300.0,643.0,327.0,4325.0,5009.0,552.0,165.0,587.0,356.0,103.0,284.0,12987.0,0.00204,0.00295,0.00066,0.00369,0.00174,0.00237,0.00445,0.00689,0.000564,0.00119,0.00192,0.00216,0.00052,0.0026,0.0
46,17,63.05882352941177,0.0,70.3,11578155008.0,152.0,178.0,300.0,643.0,344.0,4325.0,4969.0,990.0,165.0,1807.0,528.0,103.0,284.0,14788.0,0.00226,0.00299,0.00066,0.00378,0.00174,0.00237,0.00442,0.0072,0.000564,0.00119,0.00239,0.00223,0.00053,0.00269,0.0
48,21,79.71428571428571,0.0,140.0,11633795072.0,152.0,177.0,490.0,643.0,344.0,4325.0,4929.0,1031.0,165.0,1807.0,528.0,103.0,284.0,14978.0,0.00227,0.00458,0.00066,0.0114,0.00174,0.00237,0.00438,0.00751,0.00155,0.00123,0.00239,0.00223,0.00053,0.00357,0.0
50,9,32.333333333333336,0.0,140.0,11904212992.0,152.0,455.0,490.0,643.0,347.0,4325.0,4890.0,1072.0,165.0,1807.0,528.0,103.0,284.0,15260.0,0.00227,0.00458,0.00066,0.0117,0.00174,0.00237,0.00438,0.00781,0.00161,0.00123,0.00239,0.00223,0.00053,0.00363,0.0
52,23,86.56521739130434,0.0,140.0,11944435712.0,147.0,472.0,490.0,643.0,347.0,4325.0,4850.0,1113.0,165.0,1807.0,528.0,106.0,284.0,15275.0,0.00227,0.00458,0.00066,0.0117,0.00174,0.00244,0.00435,0.00747,0.00161,0.00123,0.00239,0.00223,0.00053,0.0036,0.0
54,21,89.23809523809524,0.0,144.0,12098969600.0,234.0,472.0,490.0,643.0,347.0,4325.0,4810.0,1154.0,183.0,1807.0,528.0,106.0,341.0,15438.0,0.00227,0.00458,0.000967,0.0117,0.00181,0.00252,0.00431,0.00775,0.00161,0.00123,0.00239,0.00223,0.00053,0.00366,0.0
56,13,71.23076923076923,0.0,148.0,12328214528.0,242.0,472.0,506.0,671.0,347.0,10180.0,4770.0,1195.0,183.0,1872.0,528.0,161.0,341.0,21468.0,0.00227,0.00458,0.000967,0.0117,0.00181,0.00495,0.00428,0.00803,0.00161,0.00123,0.00239,0.00223,0.00053,0.00388,0.0
58,18,93.0,0.0,148.0,12439031808.0,242.0,472.0,506.0,1105.0,347.0,10180.0,4731.0,1236.0,183.0,1872.0,541.0,161.0,350.0,21924.0,0.00249,0.00458,0.000967,0.0117,0.00181,0.00495,0.00424,0.00831,0.00161,0.00123,0.00299,0.00223,0.000708,0.00399,0.0
60,25,142.4,0.0,144.0,12463546368.0,242.0,472.0,506.0,1105.0,347.0,10718.0,4691.0,1277.0,183.0,1872.0,541.0,161.0,350.0,22463.0,0.00243,0.00618,0.000967,0.0117,0.00176,0.00495,0.00421,0.00859,0.00212,0.00124,0.00299,0.00228,0.000725,0.00418,0.0
62,29,121.17241379310344,0.0,144.0,12465410048.0,242.0,472.0,506.0,1105.0,336.0,10718.0,4726.0,1631.0,185.0,1872.0,523.0,161.0,350.0,22826.0,0.00251,0.00618,0.000967,0.0183,0.00182,0.00495,0.00417,0.00887,0.00218,0.0025,0.00299,0.00228,0.000725,0.00487,0.0
64,15,88.4,0.0,142.0,12475412480.0,242.0,472.0,751.0,1105.0,322.0,10718.0,4686.0,1681.0,185.0,3666.0,763.0,161.0,350.0,25101.0,0.00251,0.00618,0.000967,0.0183,0.00182,0.00495,0.00414,0.00915,0.00218,0.0025,0.00299,0.00228,0.000725,0.00489,0.0
66,14,110.0,0.0,140.0,12511354880.0,242.0,749.0,751.0,1105.0,366.0,10718.0,4645.0,1732.0,185.0,3879.0,763.0,161.0,350.0,25646.0,0.00251,0.00618,0.000967,0.0193,0.00182,0.00495,0.00413,0.00943,0.00218,0.0025,0.00299,0.00228,0.000725,0.005,0.0
68,24,110.0,0.0,142.0,12539670528.0,242.0,749.0,751.0,1105.0,366.0,15362.0,4605.0,1783.0,185.0,3879.0,763.0,161.0,350.0,30300.0,0.00251,0.00618,0.000967,0.0193,0.00182,0.00495,0.0041,0.00943,0.00218,0.0025,0.00354,0.00228,0.000725,0.00504,0.0
70,26,125.5,0.0,142.0,12551827456.0,235.0,775.0,751.0,1105.0,366.0,15362.0,4565.0,1833.0,209.0,3879.0,763.0,219.0,442.0,30504.0,0.00251,0.00618,0.00132,0.0193,0.00176,0.00509,0.00406,0.0097,0.00218,0.0025,0.00354,0.00228,0.000725,0.0051,0.0
72,15,194.6,0.0,146.0,12571799552.0,236.0,775.0,782.0,1128.0,366.0,15362.0,4524.0,1884.0,206.0,3879.0,763.0,219.0,439.0,30564.0,0.00251,0.00816,0.00132,0.0249,0.00175,0.0081,0.00402,0.00998,0.00286,0.0025,0.00354,0.00228,0.000723,0.00605,0.0
74,14,83.14285714285714,0.0,146.0,12573552640.0,338.0,775.0,782.0,1096.0,366.0,15362.0,4484.0,1935.0,207.0,3879.0,791.0,219.0,454.0,30688.0,0.00243,0.00845,0.00132,0.0249,0.00193,0.00838,0.00399,0.0102,0.00298,0.00256,0.00363,0.00228,0.000725,0.00615,0.0
76,14,49.285714285714285,0.0,139.0,12612575232.0,338.0,775.0,782.0,1753.0,375.0,16166.0,4297.0,2228.0,214.0,3879.0,791.0,219.0,454.0,32271.0,0.00283,0.00845,0.00132,0.0249,0.00193,0.00838,0.00395,0.0105,0.00298,0.00367,0.00363,0.00235,0.00101,0.00633,0.0
78,22,89.72727272727273,0.0,141.0,12618792960.0,338.0,775.0,988.0,1753.0,375.0,16166.0,4446.0,2284.0,214.0,3879.0,954.0,219.0,454.0,32845.0,0.00286,0.00845,0.00132,0.0249,0.00195,0.00838,0.00399,0.0108,0.00298,0.00367,0.00363,0.00229,0.00101,0.00635,0.0
80,20,110.0,0.0,143.0,12618063872.0,338.0,809.0,988.0,1753.0,375.0,16166.0,4405.0,2341.0,214.0,3879.0,954.0,219.0,454.0,32896.0,0.00286,0.00845,0.00132,0.0249,0.00195,0.00838,0.00395,0.0111,0.00298,0.00367,0.00363,0.00236,0.00101,0.00638,0.0
82,22,110.0,0.0,143.0,12620693504.0,338.0,1045.0,988.0,1753.0,375.0,16166.0,4364.0,2398.0,214.0,5363.0,954.0,219.0,504.0,34681.0,0.00286,0.00845,0.00156,0.0263,0.00195,0.00838,0.00392,0.0113,0.00298,0.00367,0.00363,0.00236,0.00101,0.00653,0.0
84,15,180.0,0.0,143.0,12620124160.0,348.0,1045.0,988.0,1753.0,377.0,22945.0,4324.0,2455.0,214.0,5519.0,954.0,219.0,504.0,41647.0,0.00286,0.00845,0.00156,0.0263,0.00195,0.00838,0.00388,0.0116,0.00298,0.00367,0.00352,0.00236,0.00101,0.00654,0.0
86,15,76.0,0.0,144.0,12618252288.0,348.0,1045.0,1007.0,1753.0,377.0,22945.0,4283.0,2512.0,231.0,5706.0,954.0,217.0,504.0,41883.0,0.00286,0.00845,0.00156,0.0319,0.00195,0.0103,0.00384,0.0104,0.00298,0.00438,0.00441,0.00236,0.00101,0.00719,0.0
88,29,150.24137931034485,0.0,141.0,12614127616.0,348.0,1045.0,1014.0,1753.0,377.0,22945.0,4242.0,2733.0,231.0,5706.0,954.0,216.0,504.0,42068.0,0.00286,0.0083,0.00163,0.0319,0.00196,0.0103,0.00381,0.0118,0.00362,0.00438,0.00444,0.0024,0.00101,0.00736,0.0
90,20,24.65,0.0,141.0,12607750144.0,348.0,1045.0,1150.0,1753.0,383.0,24061.0,4201.0,2794.0,231.0,5706.0,954.0,298.0,507.0,43431.0,0.00277,0.0109,0.00163,0.0319,0.00201,0.0106,0.00377,0.0121,0.00362,0.00438,0.00457,0.0024,0.00101,0.00763,0.0
92,18,110.0,0.0,141.0,12608540672.0,435.0,1045.0,1150.0,2375.0,383.0,24061.0,4160.0,2854.0,235.0,5706.0,991.0,298.0,522.0,44215.0,0.00275,0.0113,0.00163,0.0319,0.00201,0.011,0.00374,0.0123,0.00362,0.00462,0.00457,0.0024,0.0012,0.00775,0.0
94,27,156.96296296296296,0.0,141.0,12612329472.0,454.0,1045.0,1150.0,2375.0,388.0,24061.0,4220.0,2915.0,235.0,6828.0,957.0,298.0,522.0,45448.0,0.00331,0.0113,0.00163,0.0319,0.00201,0.011,0.00374,0.0126,0.00362,0.00462,0.00457,0.0024,0.0012,0.00782,0.0
96,21,80.80952380952381,0.0,143.0,12616060928.0,454.0,1316.0,1150.0,2375.0,388.0,24061.0,4179.0,2975.0,235.0,6828.0,1219.0,313.0,522.0,46015.0,0.00331,0.0113,0.00163,0.0319,0.00201,0.011,0.00371,0.0129,0.00362,0.00462,0.00457,0.00234,0.0012,0.00783,0.0
98,19,75.52631578947368,0.0,145.0,12627361792.0,454.0,1316.0,1150.0,2375.0,388.0,24061.0,4137.0,3036.0,235.0,6828.0,1219.0,313.0,506.0,46018.0,0.00331,0.0113,0.00163,0.0384,0.00201,0.011,0.00367,0.0131,0.00379,0.00462,0.00457,0.00235,0.0012,0.00841,0.0
100,26,83.07692307692308,0.0,147.0,12624994304.0,454.0,1316.0,1150.0,2375.0,388.0,29737.0,4095.0,3285.0,235.0,6828.0,1219.0,313.0,603.0,51998.0,0.00331,0.0113,0.00157,0.0397,0.00203,0.011,0.00364,0.0134,0.00437,0.00462,0.00444,0.00243,0.0012,0.00858,0.0
102,14,58.0,0.0,147.0,12625825792.0,454.0,1316.0,1150.0,2375.0,388.0,29737.0,4053.0,3349.0,248.0,7211.0,1219.0,313.0,603.0,52416.0,0.00331,0.0113,0.00191,0.0397,0.00203,0.0136,0.0036,0.0137,0.00437,0.00557,0.00534,0.00243,0.0012,0.009,0.0
104,25,78.44,0.0,143.0,12630368256.0,511.0,1316.0,1150.0,2375.0,388.0,30551.0,4011.0,3413.0,248.0,7211.0,1219.0,313.0,603.0,53310.0,0.00331,0.0113,0.00193,0.0397,0.00203,0.0136,0.00356,0.014,0.00437,0.00557,0.00534,0.00249,0.00134,0.00904,0.0
106,26,77.57692307692308,0.0,143.0,12632973312.0,511.0,1316.0,1174.0,2440.0,388.0,30763.0,3969.0,3477.0,248.0,7211.0,1219.0,381.0,623.0,53721.0,0.00331,0.0113,0.002,0.0397,0.00196,0.0136,0.00353,0.0142,0.00437,0.00557,0.00552,0.00249,0.00134,0.00907,0.0
108,27,106.0,0.0,143.0,12631375872.0,511.0,1316.0,1461.0,3078.0,409.0,31761.0,3928.0,3541.0,248.0,7211.0,1257.0,381.0,623.0,55726.0,0.00331,0.0137,0.002,0.0397,0.00214,0.0136,0.00349,0.0145,0.00437,0.00583,0.00552,0.00249,0.00136,0.00933,0.0
110,17,10.823529411764708,0.0,143.0,12646785024.0,511.0,1349.0,1510.0,3078.0,400.0,31761.0,3961.0,3606.0,255.0,8812.0,1257.0,381.0,623.0,57503.0,0.00328,0.0137,0.002,0.0445,0.00214,0.0141,0.00333,0.0148,0.00437,0.00583,0.00552,0.00249,0.00136,0.00978,0.0
112,16,155.5625,0.0,140.0,12651077632.0,521.0,1620.0,1510.0,3078.0,414.0,31761.0,3918.0,3827.0,255.0,8812.0,1467.0,381.0,623.0,58187.0,0.00326,0.0137,0.002,0.0445,0.00214,0.0161,0.00347,0.015,0.0048,0.00583,0.00552,0.00249,0.00136,0.01,0.0
114,21,64.71428571428571,0.0,142.0,12647161856.0,539.0,1672.0,1510.0,3078.0,414.0,31761.0,3875.0,3894.0,266.0,8812.0,1467.0,394.0,623.0,58304.0,0.00402,0.0137,0.00211,0.0445,0.00216,0.0161,0.00344,0.0153,0.00484,0.00583,0.00552,0.00249,0.00136,0.0101,0.0
116,16,50.125,0.0,146.0,12654252032.0,539.0,1672.0,1510.0,3078.0,414.0,38650.0,3833.0,3961.0,266.0,8812.0,1467.0,394.0,604.0,65199.0,0.00402,0.0137,0.00211,0.0459,0.00216,0.0161,0.0034,0.0156,0.00498,0.00688,0.00535,0.00251,0.00136,0.0103,0.0
118,23,141.47826086956522,0.0,146.0,12654952448.0,539.0,1672.0,1510.0,3078.0,414.0,38650.0,3790.0,4028.0,266.0,9188.0,1510.0,394.0,700.0,65739.0,0.00402,0.0137,0.00211,0.0474,0.00216,0.0161,0.00336,0.0158,0.00498,0.00688,0.00537,0.00251,0.00141,0.0105,0.0
120,17,104.0,0.0,144.0,12659515392.0,539.0,1672.0,1616.0,3341.0,414.0,38650.0,3747.0,4095.0,266.0,9188.0,1510.0,394.0,722.0,66155.0,0.00402,0.0143,0.00211,0.0474,0.00216,0.0169,0.00333,0.0161,0.00498,0.00688,0.00652,0.00243,0.00161,0.0107,0.0
122,11,104.0,0.0,143.0,12653756416.0,614.0,1672.0,1616.0,3341.0,414.0,38650.0,3705.0,4162.0,266.0,9188.0,1510.0,458.0,722.0,66319.0,0.00402,0.0143,0.00215,0.0474,0.00216,0.0169,0.00329,0.0164,0.00498,0.00705,0.00671,0.00241,0.00161,0.0108,0.0
124,19,54.94736842105263,0.0,145.0,12655980544.0,614.0,1672.0,1616.0,3341.0,422.0,39828.0,3662.0,4287.0,281.0,9188.0,1510.0,458.0,722.0,67602.0,0.00412,0.0143,0.00224,0.0523,0.00209,0.0169,0.00325,0.0166,0.00498,0.0071,0.00671,0.0026,0.00161,0.0112,0.0
126,26,103.0,0.0,141.0,12687138816.0,614.0,1672.0,1693.0,3454.0,422.0,41035.0,3684.0,4355.0,281.0,10346.0,1510.0,475.0,722.0,70263.0,0.00593,0.0138,0.00224,0.0523,0.00223,0.0169,0.00322,0.0169,0.00498,0.00736,0.00671,0.0026,0.00161,0.0114,0.0
128,13,177.69230769230768,0.0,141.0,12690481152.0,614.0,1672.0,1693.0,3454.0,426.0,41035.0,3641.0,4423.0,281.0,10346.0,1690.0,475.0,722.0,70472.0,0.00593,0.016,0.00224,0.0523,0.00223,0.0169,0.00308,0.0172,0.00482,0.00736,0.00671,0.0026,0.00161,0.0116,0.0
130,22,239.4090909090909,0.0,144.0,12694151168.0,634.0,1965.0,1693.0,3454.0,426.0,45247.0,3597.0,4491.0,281.0,10954.0,1750.0,475.0,722.0,75689.0,0.00593,0.016,0.00216,0.0523,0.00219,0.0163,0.00322,0.0174,0.00621,0.00714,0.00671,0.00255,0.00171,0.0117,0.0
132,17,107.0,0.0,146.0,12683759616.0,634.0,1965.0,1951.0,3454.0,426.0,45247.0,3554.0,4559.0,281.0,10954.0,1750.0,475.0,742.0,75992.0,0.00593,0.016,0.00269,0.0523,0.0022,0.0193,0.00318,0.0177,0.00621,0.00709,0.00721,0.00264,0.00176,0.012,0.0
134,20,261.5,0.0,146.0,12683927552.0,670.0,1965.0,1951.0,3454.0,426.0,45247.0,3510.0,4627.0,281.0,10954.0,1750.0,475.0,816.0,76126.0,0.00593,0.0164,0.00269,0.0581,0.00227,0.0203,0.00315,0.018,0.00621,0.00831,0.00721,0.00264,0.00176,0.0127,0.0
136,12,23.166666666666668,0.0,146.0,12686352384.0,670.0,1965.0,1951.0,3522.0,426.0,45247.0,3467.0,4694.0,281.0,10954.0,1750.0,509.0,816.0,76252.0,0.00611,0.017,0.00269,0.0581,0.00227,0.0203,0.00311,0.018,0.00621,0.00831,0.0073,0.00264,0.00176,0.0128,0.0
138,24,331.0833333333333,0.0,143.0,12691410944.0,670.0,1965.0,1951.0,4128.0,426.0,45247.0,3423.0,4762.0,281.0,11923.0,1750.0,536.0,816.0,77879.0,0.00611,0.0176,0.00269,0.0581,0.00227,0.0203,0.00307,0.0183,0.00621,0.00831,0.00735,0.00267,0.00176,0.0129,0.0
140,24,68.58333333333333,0.0,144.0,12693446656.0,670.0,1965.0,1951.0,4128.0,451.0,45247.0,3380.0,4985.0,271.0,11923.0,1750.0,536.0,816.0,78072.0,0.00611,0.0176,0.00269,0.0581,0.00227,0.0203,0.00303,0.0185,0.00621,0.00831,0.00759,0.00267,0.00176,0.0129,0.0
142,12,113.0,0.0,143.0,12692541440.0,697.0,2196.0,2042.0,4128.0,455.0,47724.0,3420.0,5055.0,320.0,11923.0,1750.0,536.0,816.0,81062.0,0.00593,0.0176,0.00279,0.0581,0.00239,0.0203,0.003,0.0188,0.00621,0.00873,0.00759,0.00267,0.00188,0.013,0.0
144,26,69.61538461538461,0.0,141.0,12701065216.0,697.0,2196.0,2042.0,4128.0,455.0,47724.0,3376.0,5125.0,320.0,11923.0,1853.0,536.0,849.0,81223.0,0.00589,0.0176,0.00279,0.0581,0.00239,0.0217,0.00296,0.0191,0.00621,0.00873,0.00793,0.00267,0.00195,0.0132,0.0
146,17,112.0,0.0,141.0,12675461120.0,697.0,2196.0,2189.0,4128.0,455.0,46319.0,3331.0,5195.0,320.0,11923.0,1853.0,561.0,849.0,80016.0,0.00654,0.0176,0.003,0.0581,0.00239,0.0217,0.00298,0.0193,0.00626,0.0092,0.00793,0.00267,0.00195,0.0133,0.0
148,26,66.96153846153847,0.0,144.0,12682801152.0,697.0,2196.0,2189.0,4128.0,455.0,52160.0,3287.0,5265.0,320.0,12725.0,1953.0,561.0,849.0,86786.0,0.00677,0.0176,0.003,0.0653,0.00239,0.0225,0.00294,0.0196,0.00702,0.0092,0.00793,0.00268,0.00195,0.0141,0.0
150,14,111.0,0.0,144.0,12685590528.0,697.0,2196.0,2189.0,4427.0,455.0,52160.0,3242.0,5335.0,320.0,12725.0,1953.0,561.0,849.0,87110.0,0.00677,0.0176,0.003,0.0653,0.00243,0.0225,0.0029,0.0198,0.00702,0.0092,0.00793,0.00268,0.00195,0.0141,0.0
152,24,60.625,0.0,147.0,12687609856.0,763.0,2196.0,2189.0,4679.0,470.0,52160.0,3198.0,5405.0,320.0,12725.0,1953.0,561.0,903.0,87523.0,0.00677,0.0176,0.00313,0.0653,0.00243,0.0225,0.00286,0.0201,0.00702,0.0092,0.00793,0.00268,0.00195,0.0141,0.0
154,17,110.0,0.0,142.0,12690878464.0,798.0,2196.0,2189.0,4679.0,470.0,52160.0,3232.0,5585.0,320.0,13847.0,1953.0,574.0,903.0,88907.0,0.00677,0.0189,0.00313,0.0653,0.00248,0.0225,0.00282,0.0204,0.00702,0.0092,0.00793,0.00273,0.00195,0.0143,0.0
156,21,50.61904761904762,0.0,140.0,12698914816.0,798.0,2196.0,2398.0,4679.0,470.0,54546.0,3186.0,5657.0,320.0,13847.0,2069.0,593.0,903.0,91662.0,0.00705,0.0189,0.00313,0.0653,0.00248,0.0225,0.00267,0.0206,0.00702,0.0092,0.0083,0.00273,0.00203,0.0143,0.0
158,17,109.0,0.0,140.0,12694896640.0,798.0,2367.0,2477.0,4679.0,470.0,54546.0,3141.0,5728.0,309.0,13847.0,2069.0,593.0,903.0,91926.0,0.00705,0.0189,0.00313,0.0653,0.00248,0.0232,0.00283,0.0209,0.00741,0.0103,0.0083,0.00273,0.00215,0.0146,0.0
160,19,109.0,0.0,142.0,12696031232.0,798.0,2510.0,2477.0,4679.0,470.0,58006.0,3096.0,5800.0,334.0,13847.0,2069.0,634.0,932.0,95652.0,0.00705,0.0189,0.00338,0.0653,0.00248,0.024,0.00279,0.0211,0.00741,0.0103,0.00804,0.00267,0.00215,0.0146,0.0
162,19,109.0,0.0,144.0,12699099136.0,798.0,2510.0,2477.0,4679.0,470.0,58006.0,3050.0,5871.0,344.0,13847.0,2069.0,634.0,932.0,95688.0,0.00724,0.0189,0.00338,0.068,0.00248,0.0231,0.00275,0.0214,0.00796,0.0103,0.00894,0.00269,0.00215,0.0149,0.0
164,23,109.0,0.0,147.0,12697006080.0,798.0,2510.0,2477.0,4679.0,470.0,58006.0,3005.0,5943.0,344.0,13847.0,2069.0,634.0,932.0,95714.0,0.00724,0.0189,0.00338,0.0658,0.00244,0.0262,0.00271,0.0216,0.00796,0.0103,0.00894,0.00277,0.00215,0.015,0.0
166,15,19.666666666666668,0.0,149.0,12698013696.0,798.0,2510.0,2477.0,5112.0,470.0,58006.0,3056.0,6014.0,344.0,14626.0,2177.0,634.0,932.0,97157.0,0.00724,0.0189,0.00347,0.0737,0.00246,0.0262,0.00267,0.0219,0.00796,0.0103,0.00894,0.00277,0.00215,0.0157,0.0
168,22,108.0,0.0,149.0,12698349568.0,850.0,2510.0,2477.0,5269.0,478.0,58006.0,3009.0,6086.0,344.0,15464.0,2251.0,634.0,975.0,98355.0,0.00724,0.0194,0.00358,0.0737,0.00259,0.0262,0.00263,0.0222,0.00796,0.0103,0.00894,0.00277,0.00225,0.0158,0.0
170,26,108.0,0.0,144.0,12696977408.0,870.0,2619.0,2477.0,5449.0,485.0,59896.0,2962.0,5816.0,344.0,15464.0,2251.0,634.0,975.0,100243.0,0.00724,0.0204,0.00358,0.0737,0.00259,0.0262,0.00259,0.0224,0.00796,0.0106,0.00894,0.00281,0.00233,0.0159,0.0
172,18,108.0,0.0,142.0,12693549056.0,900.0,2619.0,2565.0,5449.0,485.0,61697.0,2915.0,5816.0,344.0,15464.0,2251.0,677.0,992.0,102175.0,0.00723,0.0204,0.00358,0.0769,0.00259,0.0262,0.00255,0.0227,0.00796,0.011,0.00932,0.00281,0.00233,0.0163,0.0
174,11,0.0,0.0,142.0,12697366528.0,900.0,2619.0,2664.0,5449.0,485.0,61697.0,2868.0,6534.0,344.0,15464.0,2251.0,698.0,1026.0,102999.0,0.00718,0.0204,0.00358,0.0769,0.00259,0.0275,0.00257,0.0229,0.00839,0.0106,0.00932,0.00281,0.00233,0.0164,0.0
176,23,44.391304347826086,0.0,142.0,12691062784.0,900.0,2619.0,2664.0,5449.0,485.0,65350.0,2845.0,6608.0,334.0,15464.0,2251.0,698.0,1026.0,106693.0,0.00765,0.0204,0.00378,0.0769,0.00259,0.0288,0.00253,0.0231,0.00814,0.0117,0.00932,0.00281,0.00233,0.0167,0.0
178,21,106.0,0.0,142.0,12692377600.0,900.0,2735.0,2664.0,5449.0,485.0,65350.0,2798.0,6682.0,359.0,15464.0,2311.0,698.0,1026.0,106921.0,0.00765,0.0204,0.00378,0.08,0.00259,0.0288,0.00249,0.0234,0.00809,0.0117,0.00903,0.00281,0.00233,0.0169,0.0
